Input Size,Prediction Horizon,MAE,MSE,CORR
4,1,0.0046,0.0005,0.9138
4,3,0.0629,0.0084,-0.003
4,5,0.0602,0.0075,0.1558
4,6,0.0629,0.0078,0.1238
4,7,0.0629,0.0075,0.0875
6,1,0.0051,0.0004,0.9208
6,3,0.059,0.0076,0.0087
6,5,0.0593,0.007,0.1261
6,6,0.0607,0.0072,0.1139
6,7,0.0611,0.0072,0.0882
8,1,0.0063,0.0004,0.9321
8,3,0.0619,0.0077,0.0317
8,5,0.0582,0.0069,0.1066
8,6,0.0596,0.0071,0.0979
8,7,0.0592,0.0069,0.0786
10,1,0.0055,0.0004,0.923
10,3,0.0615,0.0076,0.0004
10,5,0.0584,0.007,0.0939
10,6,0.0588,0.007,0.0981
10,7,0.0587,0.0069,0.0861
